CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
-89.5     0.5     549.5
-89.5     1.5     549.5
-89.5     2.5     549.5
-89.5     3.5     549.5
-89.5     4.5     549.5
-89.5     5.5     549.5
-89.5     6.5     549.5
-89.5     7.5     549.5
-89.5     8.5     549.5
-89.5     9.5     549.5
-89.5     10.5     549.5
-89.5     11.5     549.5
-89.5     12.5     549.5
-89.5     13.5     549.5
-89.5     14.5     549.5
-89.5     15.5     549.5
-89.5     16.5     549.5
-89.5     17.5     549.5
-89.5     18.5     549.5
-89.5     19.5     549.5
-89.5     20.5     549.5
-89.5     21.5     549.5
-89.5     22.5     549.5
-89.5     23.5     549.5
-89.5     24.5     549.5
-89.5     25.5     549.5
-89.5     26.5     549.5
-89.5     27.5     549.5
-89.5     28.5     549.5
-89.5     29.5     549.5
-89.5     30.5     549.5
-89.5     31.5     549.5
-89.5     32.5     549.5
-89.5     33.5     549.5
-89.5     34.5     549.5
-89.5     35.5     549.5
-89.5     36.5     549.5
-89.5     37.5     549.5
-89.5     38.5     549.5
-89.5     39.5     549.5
-89.5     40.5     549.5
-89.5     41.5     549.5
-89.5     42.5     549.5
-89.5     43.5     549.5
-89.5     44.5     549.5
-89.5     45.5     549.5
-89.5     46.5     549.5
-89.5     47.5     549.5
-89.5     48.5     549.5
-89.5     49.5     549.5
-89.5     50.5     549.5
-89.5     51.5     549.5
-89.5     52.5     549.5
-89.5     53.5     549.5
-89.5     54.5     549.5
-89.5     55.5     549.5
-89.5     56.5     549.5
-89.5     57.5     549.5
-89.5     58.5     549.5
-89.5     59.5     549.5
-89.5     60.5     549.5
-89.5     61.5     549.5
-89.5     62.5     549.5
-89.5     63.5     549.5
-89.5     64.5     549.5
-89.5     65.5     549.5
-89.5     66.5     549.5
-89.5     67.5     549.5
-89.5     68.5     549.5
-89.5     69.5     549.5
-89.5     70.5     549.5
-89.5     71.5     549.5
-89.5     72.5     549.5
-89.5     73.5     549.5
-89.5     74.5     549.5
-89.5     75.5     549.5
-89.5     76.5     549.5
-89.5     77.5     549.5
-89.5     78.5     549.5
-89.5     79.5     549.5
-89.5     80.5     549.5
-89.5     81.5     549.5
-89.5     82.5     549.5
-89.5     83.5     549.5
-89.5     84.5     549.5
-89.5     85.5     549.5
-89.5     86.5     549.5
-89.5     87.5     549.5
-89.5     88.5     549.5
-89.5     89.5     549.5
-89.5     90.5     549.5
-89.5     91.5     549.5
-89.5     92.5     549.5
-89.5     93.5     549.5
-89.5     94.5     549.5
-89.5     95.5     549.5
-89.5     96.5     549.5
-89.5     97.5     549.5
-89.5     98.5     549.5
-89.5     99.5     549.5
-89.5     100.5     549.5
-89.5     101.5     549.5
-89.5     102.5     549.5
-89.5     103.5     549.5
-89.5     104.5     549.5
-89.5     105.5     549.5
-89.5     106.5     549.5
-89.5     107.5     549.5
-89.5     108.5     549.5
-89.5     109.5     549.5
-89.5     110.5     549.5
-89.5     111.5     549.5
-89.5     112.5     549.5
-89.5     113.5     549.5
-89.5     114.5     549.5
-89.5     115.5     549.5
-89.5     116.5     549.5
-89.5     117.5     549.5
-89.5     118.5     549.5
-89.5     119.5     549.5
-89.5     120.5     549.5
-89.5     121.5     549.5
-89.5     122.5     549.5
-89.5     123.5     549.5
-89.5     124.5     549.5
-89.5     125.5     549.5
-89.5     126.5     549.5
-89.5     127.5     549.5
-89.5     128.5     549.5
-89.5     129.5     549.5
-89.5     130.5     549.5
-89.5     131.5     549.5
-89.5     132.5     549.5
-89.5     133.5     549.5
-89.5     134.5     549.5
-89.5     135.5     549.5
-89.5     136.5     549.5
-89.5     137.5     549.5
-89.5     138.5     549.5
-89.5     139.5     549.5
-89.5     140.5     549.5
-89.5     141.5     549.5
-89.5     142.5     549.5
-89.5     143.5     549.5
-89.5     144.5     549.5
-89.5     145.5     549.5
-89.5     146.5     549.5
-89.5     147.5     549.5
-89.5     148.5     549.5
-89.5     149.5     549.5
-89.5     150.5     549.5
-89.5     151.5     549.5
-89.5     152.5     549.5
-89.5     153.5     549.5
-89.5     154.5     549.5
-89.5     155.5     549.5
-89.5     156.5     549.5
-89.5     157.5     549.5
-89.5     158.5     549.5
-89.5     159.5     549.5
-89.5     160.5     549.5
-89.5     161.5     549.5
-89.5     162.5     549.5
-89.5     163.5     549.5
-89.5     164.5     549.5
-89.5     165.5     549.5
-89.5     166.5     549.5
-89.5     167.5     549.5
-89.5     168.5     549.5
-89.5     169.5     549.5
-89.5     170.5     549.5
-89.5     171.5     549.5
-89.5     172.5     549.5
-89.5     173.5     549.5
-89.5     174.5     549.5
-89.5     175.5     549.5
-89.5     176.5     549.5
-89.5     177.5     549.5
-89.5     178.5     549.5
-89.5     179.5     549.5
-89.5     180.5     549.5
-89.5     181.5     549.5
-89.5     182.5     549.5
-89.5     183.5     549.5
-89.5     184.5     549.5
-89.5     185.5     549.5
-89.5     186.5     549.5
-89.5     187.5     549.5
-89.5     188.5     549.5
-89.5     189.5     549.5
-89.5     190.5     549.5
-89.5     191.5     549.5
-89.5     192.5     549.5
-89.5     193.5     549.5
-89.5     194.5     549.5
-89.5     195.5     549.5
-89.5     196.5     549.5
-89.5     197.5     549.5
-89.5     198.5     549.5
-89.5     199.5     549.5
-89.5     200.5     549.5
-89.5     201.5     549.5
-89.5     202.5     549.5
-89.5     203.5     549.5
-89.5     204.5     549.5
-89.5     205.5     549.5
-89.5     206.5     549.5
-89.5     207.5     549.5
-89.5     208.5     549.5
-89.5     209.5     549.5
-89.5     210.5     549.5
-89.5     211.5     549.5
-89.5     212.5     549.5
-89.5     213.5     549.5
-89.5     214.5     549.5
-89.5     215.5     549.5
