CERES - SYN1degEd41 Data
Parameter: Observed TOA Albedo - All-sky (dimensionless)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 1
Satellite: TERRA-AQUA

Latitude  Longitude  Data
-89.5     0.5     0.6984654
-89.5     1.5     0.6984654
-89.5     2.5     0.6984654
-89.5     3.5     0.6984654
-89.5     4.5     0.6984654
-89.5     5.5     0.6984654
-89.5     6.5     0.6984654
-89.5     7.5     0.6984654
-89.5     8.5     0.6984654
-89.5     9.5     0.6984654
-89.5     10.5     0.6984654
-89.5     11.5     0.6984654
-89.5     12.5     0.6984654
-89.5     13.5     0.6984654
-89.5     14.5     0.6984654
-89.5     15.5     0.6984654
-89.5     16.5     0.6984654
-89.5     17.5     0.6984654
-89.5     18.5     0.6984654
-89.5     19.5     0.6984654
-89.5     20.5     0.6984654
-89.5     21.5     0.6984654
-89.5     22.5     0.6984654
-89.5     23.5     0.6984654
-89.5     24.5     0.6984654
-89.5     25.5     0.6984654
-89.5     26.5     0.6984654
-89.5     27.5     0.6984654
-89.5     28.5     0.6984654
-89.5     29.5     0.6984654
-89.5     30.5     0.6984654
-89.5     31.5     0.6984654
-89.5     32.5     0.6984654
-89.5     33.5     0.6984654
-89.5     34.5     0.6984654
-89.5     35.5     0.6984654
-89.5     36.5     0.6984654
-89.5     37.5     0.6984654
-89.5     38.5     0.6984654
-89.5     39.5     0.6984654
-89.5     40.5     0.6984654
-89.5     41.5     0.6984654
-89.5     42.5     0.6984654
-89.5     43.5     0.6984654
-89.5     44.5     0.6984654
-89.5     45.5     0.6984654
-89.5     46.5     0.6984654
-89.5     47.5     0.6984654
-89.5     48.5     0.6984654
-89.5     49.5     0.6984654
-89.5     50.5     0.6984654
-89.5     51.5     0.6984654
-89.5     52.5     0.6984654
-89.5     53.5     0.6984654
-89.5     54.5     0.6984654
-89.5     55.5     0.6984654
-89.5     56.5     0.6984654
-89.5     57.5     0.6984654
-89.5     58.5     0.6984654
-89.5     59.5     0.6984654
-89.5     60.5     0.6984654
-89.5     61.5     0.6984654
-89.5     62.5     0.6984654
-89.5     63.5     0.6984654
-89.5     64.5     0.6984654
-89.5     65.5     0.6984654
-89.5     66.5     0.6984654
-89.5     67.5     0.6984654
-89.5     68.5     0.6984654
-89.5     69.5     0.6984654
-89.5     70.5     0.6984654
-89.5     71.5     0.6984654
-89.5     72.5     0.6984654
-89.5     73.5     0.6984654
-89.5     74.5     0.6984654
-89.5     75.5     0.6984654
-89.5     76.5     0.6984654
-89.5     77.5     0.6984654
-89.5     78.5     0.6984654
-89.5     79.5     0.6984654
-89.5     80.5     0.6984654
-89.5     81.5     0.6984654
-89.5     82.5     0.6984654
-89.5     83.5     0.6984654
-89.5     84.5     0.6984654
-89.5     85.5     0.6984654
-89.5     86.5     0.6984654
-89.5     87.5     0.6984654
-89.5     88.5     0.6984654
-89.5     89.5     0.6984654
-89.5     90.5     0.6984654
-89.5     91.5     0.6984654
-89.5     92.5     0.6984654
-89.5     93.5     0.6984654
-89.5     94.5     0.6984654
-89.5     95.5     0.6984654
-89.5     96.5     0.6984654
-89.5     97.5     0.6984654
-89.5     98.5     0.6984654
-89.5     99.5     0.6984654
-89.5     100.5     0.6984654
-89.5     101.5     0.6984654
-89.5     102.5     0.6984654
-89.5     103.5     0.6984654
-89.5     104.5     0.6984654
-89.5     105.5     0.6984654
-89.5     106.5     0.6984654
-89.5     107.5     0.6984654
-89.5     108.5     0.6984654
-89.5     109.5     0.6984654
-89.5     110.5     0.6984654
-89.5     111.5     0.6984654
-89.5     112.5     0.6984654
-89.5     113.5     0.6984654
-89.5     114.5     0.6984654
-89.5     115.5     0.6984654
-89.5     116.5     0.6984654
-89.5     117.5     0.6984654
-89.5     118.5     0.6984654
-89.5     119.5     0.6984654
-89.5     120.5     0.6984654
-89.5     121.5     0.6984654
-89.5     122.5     0.6984654
-89.5     123.5     0.6984654
-89.5     124.5     0.6984654
-89.5     125.5     0.6984654
-89.5     126.5     0.6984654
-89.5     127.5     0.6984654
-89.5     128.5     0.6984654
-89.5     129.5     0.6984654
-89.5     130.5     0.6984654
-89.5     131.5     0.6984654
-89.5     132.5     0.6984654
-89.5     133.5     0.6984654
-89.5     134.5     0.6984654
-89.5     135.5     0.6984654
-89.5     136.5     0.6984654
-89.5     137.5     0.6984654
-89.5     138.5     0.6984654
-89.5     139.5     0.6984654
-89.5     140.5     0.6984654
-89.5     141.5     0.6984654
-89.5     142.5     0.6984654
-89.5     143.5     0.6984654
-89.5     144.5     0.6984654
-89.5     145.5     0.6984654
-89.5     146.5     0.6984654
-89.5     147.5     0.6984654
-89.5     148.5     0.6984654
-89.5     149.5     0.6984654
-89.5     150.5     0.6984654
-89.5     151.5     0.6984654
-89.5     152.5     0.6984654
-89.5     153.5     0.6984654
-89.5     154.5     0.6984654
-89.5     155.5     0.6984654
-89.5     156.5     0.6984654
-89.5     157.5     0.6984654
-89.5     158.5     0.6984654
-89.5     159.5     0.6984654
-89.5     160.5     0.6984654
-89.5     161.5     0.6984654
-89.5     162.5     0.6984654
-89.5     163.5     0.6984654
-89.5     164.5     0.6984654
-89.5     165.5     0.6984654
-89.5     166.5     0.6984654
-89.5     167.5     0.6984654
-89.5     168.5     0.6984654
-89.5     169.5     0.6984654
-89.5     170.5     0.6984654
-89.5     171.5     0.6984654
-89.5     172.5     0.6984654
-89.5     173.5     0.6984654
-89.5     174.5     0.6984654
-89.5     175.5     0.6984654
-89.5     176.5     0.6984654
-89.5     177.5     0.6984654
-89.5     178.5     0.6984654
-89.5     179.5     0.6984654
-89.5     180.5     0.6984654
-89.5     181.5     0.6984654
-89.5     182.5     0.6984654
-89.5     183.5     0.6984654
-89.5     184.5     0.6984654
-89.5     185.5     0.6984654
-89.5     186.5     0.6984654
-89.5     187.5     0.6984654
-89.5     188.5     0.6984654
-89.5     189.5     0.6984654
-89.5     190.5     0.6984654
-89.5     191.5     0.6984654
-89.5     192.5     0.6984654
-89.5     193.5     0.6984654
-89.5     194.5     0.6984654
-89.5     195.5     0.6984654
-89.5     196.5     0.6984654
-89.5     197.5     0.6984654
-89.5     198.5     0.6984654
-89.5     199.5     0.6984654
-89.5     200.5     0.6984654
-89.5     201.5     0.6984654
-89.5     202.5     0.6984654
-89.5     203.5     0.6984654
-89.5     204.5     0.6984654
-89.5     205.5     0.6984654
-89.5     206.5     0.6984654
-89.5     207.5     0.6984654
-89.5     208.5     0.6984654
-89.5     209.5     0.6984654
-89.5     210.5     0.6984654
-89.5     211.5     0.6984654
-89.5     212.5     0.6984654
-89.5     213.5     0.6984654
-89.5     214.5     0.6984654
-89.5     215.5     0.6984654
-89.5     216.5     0.6984654
-89.5     217.5     0.6984654
-89.5     218.5     0.6984654
-89.5     219.5     0.6984654
-89.5     220.5     0.6984654
-89.5     221.5     0.6984654
-89.5     222.5     0.6984654
-89.5     223.5     0.6984654
-89.5     224.5     0.6984654
-89.5     225.5     0.6984654
-89.5     226.5     0.6984654
-89.5     227.5     0.6984654
-89.5     228.5     0.6984654
-89.5     229.5     0.6984654
-89.5     230.5     0.6984654
-89.5     231.5     0.6984654
-89.5     232.5     0.6984654
-89.5     233.5     0.6984654
-89.5     234.5     0.6984654
-89.5     235.5     0.6984654
-89.5     236.5     0.6984654
-89.5     237.5     0.6984654
-89.5     238.5     0.6984654
-89.5     239.5     0.6984654
-89.5     240.5     0.6984654
-89.5     241.5     0.6984654
-89.5     242.5     0.6984654
-89.5     243.5     0.6984654
-89.5     244.5     0.6984654
-89.5     245.5     0.6984654
-89.5     246.5     0.6984654
-89.5     247.5     0.6984654
-89.5     248.5     0.6984654
-89.5     249.5     0.6984654
-89.5     250.5     0.6984654
-89.5     251.5     0.6984654
-89.5     252.5     0.6984654
-89.5     253.5     0.6984654
-89.5     254.5     0.6984654
-89.5     255.5     0.6984654
-89.5     256.5     0.6984654
-89.5     257.5     0.6984654
-89.5     258.5     0.6984654
-89.5     259.5     0.6984654
-89.5     260.5     0.6984654
-89.5     261.5     0.6984654
-89.5     262.5     0.6984654
-89.5     263.5     0.6984654
-89.5     264.5     0.6984654
-89.5     265.5     0.6984654
-89.5     266.5     0.6984654
-89.5     267.5     0.6984654
-89.5     268.5     0.6984654
-89.5     269.5     0.6984654
-89.5     270.5     0.6984654
-89.5     271.5     0.6984654
-89.5     272.5     0.6984654
-89.5     273.5     0.6984654
-89.5     274.5     0.6984654
-89.5     275.5     0.6984654
-89.5     276.5     0.6984654
-89.5     277.5     0.6984654
-89.5     278.5     0.6984654
-89.5     279.5     0.6984654
-89.5     280.5     0.6984654
-89.5     281.5     0.6984654
-89.5     282.5     0.6984654
-89.5     283.5     0.6984654
-89.5     284.5     0.6984654
-89.5     285.5     0.6984654
-89.5     286.5     0.6984654
-89.5     287.5     0.6984654
-89.5     288.5     0.6984654
-89.5     289.5     0.6984654
-89.5     290.5     0.6984654
-89.5     291.5     0.6984654
-89.5     292.5     0.6984654
-89.5     293.5     0.6984654
-89.5     294.5     0.6984654
-89.5     295.5     0.6984654
-89.5     296.5     0.6984654
-89.5     297.5     0.6984654
-89.5     298.5     0.6984654
-89.5     299.5     0.6984654
-89.5     300.5     0.6984654
-89.5     301.5     0.6984654
-89.5     302.5     0.6984654
-89.5     303.5     0.6984654
-89.5     304.5     0.6984654
-89.5     305.5     0.6984654
-89.5     306.5     0.6984654
-89.5     307.5     0.6984654
-89.5     308.5     0.6984654
-89.5     309.5     0.6984654
-89.5     310.5     0.6984654
-89.5     311.5     0.6984654
-89.5     312.5     0.6984654
-89.5     313.5     0.6984654
-89.5     314.5     0.6984654
-89.5     315.5     0.6984654
-89.5     316.5     0.6984654
-89.5     317.5     0.6984654
-89.5     318.5     0.6984654
-89.5     319.5     0.6984654
-89.5     320.5     0.6984654
-89.5     321.5     0.6984654
-89.5     322.5     0.6984654
-89.5     323.5     0.6984654
-89.5     324.5     0.6984654
-89.5     325.5     0.6984654
-89.5     326.5     0.6984654
-89.5     327.5     0.6984654
-89.5     328.5     0.6984654
-89.5     329.5     0.6984654
-89.5     330.5     0.6984654
-89.5     331.5     0.6984654
-89.5     332.5     0.6984654
-89.5     333.5     0.6984654
-89.5     334.5     0.6984654
-89.5     335.5     0.6984654
-89.5     336.5     0.6984654
-89.5     337.5     0.6984654
-89.5     338.5     0.6984654
-89.5     339.5     0.6984654
-89.5     340.5     0.6984654
-89.5     341.5     0.6984654
-89.5     342.5     0.6984654
-89.5     343.5     0.6984654
-89.5     344.5     0.6984654
-89.5     345.5     0.6984654
-89.5     346.5     0.6984654
-89.5     347.5     0.6984654
-89.5     348.5     0.6984654
-89.5     349.5     0.6984654
-89.5     350.5     0.6984654
-89.5     351.5     0.6984654
-89.5     352.5     0.6984654
-89.5     353.5     0.6984654
-89.5     354.5     0.6984654
-89.5     355.5     0.6984654
-89.5     356.5     0.6984654
-89.5     357.5     0.6984654
-89.5     358.5     0.6984654
-89.5     359.5     0.6984654
-88.5     0.5     0.6905556
-88.5     1.5     0.6905556
-88.5     2.5     0.6905556
-88.5     3.5     0.6905556
-88.5     4.5     0.6924795
-88.5     5.5     0.6924795
-88.5     6.5     0.6924795
-88.5     7.5     0.6924795
-88.5     8.5     0.6924795
-88.5     9.5     0.6924795
-88.5     10.5     0.6924795
-88.5     11.5     0.6924795
-88.5     12.5     0.69310296
-88.5     13.5     0.69310296
-88.5     14.5     0.69310296
-88.5     15.5     0.69310296
-88.5     16.5     0.69310296
-88.5     17.5     0.69310296
-88.5     18.5     0.69310296
-88.5     19.5     0.69310296
-88.5     20.5     0.6942831
-88.5     21.5     0.6942831
-88.5     22.5     0.6942831
-88.5     23.5     0.6942831
-88.5     24.5     0.6942831
-88.5     25.5     0.6942831
-88.5     26.5     0.6942831
-88.5     27.5     0.6942831
-88.5     28.5     0.6946387
-88.5     29.5     0.6946387
-88.5     30.5     0.6946387
-88.5     31.5     0.6946387
-88.5     32.5     0.6946387
-88.5     33.5     0.6946387
-88.5     34.5     0.6946387
-88.5     35.5     0.6946387
-88.5     36.5     0.6948054
-88.5     37.5     0.6948054
-88.5     38.5     0.6948054
